"transactiondateutc","uniqueid","itinerary","segment_itinerary"
"2019-07-23 14:27:59.610000","5267f9e8-3cad-e911-a821-8111ee911e19",EDI-CDG-YUL-YYZ-AMS-EDI,EDI-CDG-YUL-AMS-EDI
"2019-04-11 22:26:19.487000","5295d7ad-8f5c-e911-a821-8111ee911e19",BCN-FRA-JFK-EWR-CUN-EWR-BCN,BCN-FRA-JFK-CUN-EWR-BCN
"2019-08-24 18:17:14.140000","52a8223d-82c6-e911-a821-8111ee911e19",FRA-LHR-BOG-CTG-PEI-BOG-MAD-FRA,FRA-LHR-BOG-CTG-BOG-MAD-FRA
"2019-03-07 19:59:57.860000","52ae886b-fa40-e911-a820-a7f2c9e35195",TOS-BOO-LYR-TOS-BOO-SVJ,LYR-TOS-BOO-SVJ
"2019-04-15 06:45:08.093000","52d02ddc-305f-e911-a821-8111ee911e19",LAX-PEK-GMP-ICN-PEK-LAX,LAX-PEK-GMP-PEK-LAX
"2019-09-17 22:23:59.250000","52d29eb0-80d9-e911-a822-e453a8e76766",BIO-MAD-ATL-MSY-MIA-CDG-BIO,BIO-MAD-ATL-MSY-CDG-BIO
"2019-07-22 21:24:55.677000","52ea9f00-aeac-e911-a821-8111ee911e19",ZRH-DXB-SIN-DRW-PER-DXB-ZRH,ZRH-DXB-SIN-DRW-DXB-ZRH
"2019-07-16 17:50:56.487000","52f83c1d-d9a7-e911-a821-8111ee911e19",LJU-IST-JNB-CPT-DUR-JNB-IST-LJU,LJU-IST-JNB-CPT-JNB-IST-LJU
"2019-08-18 04:34:05.203000","52ffd53f-58c1-e911-a821-8111ee911e19",ADD-BRU-ADD-CPT-ADD,BRU-ADD-CPT-ADD-BRU
"2019-07-18 22:07:43.767000","53056c4e-8fa9-e911-a821-8111ee911e19",AMS-IST-TBS-EVN-IST-AMS,AMS-IST-TBS-IST-AMS
"2019-11-25 20:10:50.320000","5321f586-a60f-ea11-a822-e453a8e76766",CDG-NBO-JNB-CPT-NBO-CDG,CDG-NBO-JNB-NBO-CDG
"2019-02-08 17:01:10.237000","532bd0f9-a92b-e911-a820-a7f2c9e35195",FRA-GRU-AEP-EZE-GRU-FRA,FRA-GRU-AEP-GRU-FRA
"2019-08-08 19:29:25.680000","536bf3ac-f9b9-e911-a821-8111ee911e19",ZRH-IST-SGN-HAN-IST-ZRH,ZRH-IST-SGN-IST-ZRH
"2019-04-14 18:24:45.563000","536e136c-c95e-e911-a821-8111ee911e19",HKG-HEL-PRG-BUD-HEL-HKG,HKG-HEL-PRG-HEL-HKG
"2019-05-08 12:48:32.157000","53723b6d-7671-e911-a821-8111ee911e19",MUC-DXB-ZNZ-MRU-DXB-MUC,MUC-DXB-ZNZ-DXB-MUC
"2019-01-24 00:53:04.157000","5392ad41-591f-e911-a820-a7f2c9e35195",STR-IST-SAW-STR,STR-IST-STR
"2019-05-10 11:49:02.480000","53c5f2dc-1473-e911-a821-8111ee911e19",CNX-HKG-HND-NRT-HKG-CNX,CNX-HKG-HND-HKG-CNX
"2019-04-14 13:16:00.313000","53cc3d4c-9e5e-e911-a821-8111ee911e19",AMS-IST-CPT-JNB-IST-AMS,AMS-IST-CPT-IST-AMS
"2019-11-17 16:50:48.623000","53f29b3d-4109-ea11-a822-e453a8e76766",LGW-IST-HAN-BKK-IST-LHR,LGW-IST-HAN-IST-LHR
"2019-05-04 12:23:49.610000","5400f84d-4e6e-e911-a821-8111ee911e19",LHR-LAX-JFK-LHR,LHR-LAX-LHR
"2019-12-21 05:38:58.390000","541b3a04-9b23-ea11-a822-e453a8e76766",JFK-DEL-VGA-HYD-BOM-EWR,JFK-DEL-VGA-BOM-EWR
"2019-09-12 17:44:41.687000","542274d6-6bd5-e911-a822-e453a8e76766",GVA-WAW-KRK-WAW-GVA,GVA-WAW-KRK-GVA
"2019-03-30 08:05:09.940000","5430ad62-a952-e911-a823-bb3187216d89",HKG-JNB-NBO-VFA-JNB-HKG,HKG-JNB-NBO-JNB-HKG
"2019-05-08 23:52:36.300000","5449fd32-d371-e911-a821-8111ee911e19",FCO-CDG-NBO-MBA-NBO-CDG-FCO,FCO-CDG-NBO-NBO-CDG-FCO
"2019-08-26 23:54:28.610000","546275b0-43c8-e911-a821-8111ee911e19",ANU-SXM-ORY-PTP-ANU-SXM-CDG,ORY-PTP-ANU-SXM-CDG
"2019-06-02 20:51:45.530000","546a5113-5f85-e911-a821-8111ee911e19",FRA-KEF-YUL-YYZ-KEF-FRA,FRA-KEF-YUL-KEF-FRA
"2019-05-12 18:41:51.860000","54b8b473-cc74-e911-a821-8111ee911e19",BPS-GRU-LHR-LCY-ZRH,BPS-GRU-LHR-ZRH
"2019-11-04 14:04:31.590000","54d1b8df-f2fe-e911-a822-e453a8e76766",AMS-LIN-FCO-AMS,AMS-LIN-AMS
"2019-11-30 17:26:13.350000","54d7e35b-7d13-ea11-a822-e453a8e76766",AMS-PVG-PEK-AMS,AMS-PVG-AMS
"2019-04-15 22:38:14.720000","54f70a02-b65f-e911-a821-8111ee911e19",AMS-FRA-YYC-YVR-YYZ-CPH-AMS,AMS-FRA-YYC-YYZ-CPH-AMS
"2019-07-14 19:53:26.890000","54fa9fe5-57a6-e911-a821-8111ee911e19",KWI-SAW-IST-KWI,KWI-SAW-KWI
"2019-01-14 03:50:31.297000","551a8f63-9617-e911-a820-a7f2c9e35195",JFK-LHR-LGW-JFK,JFK-LHR-JFK
"2019-01-16 22:30:53.780000","551dac39-c519-e911-a820-a7f2c9e35195",FRA-CAN-FRA-CAN-MNL-CAN,FRA-CAN-MNL-CAN-FRA
"2019-12-28 03:12:44.767000","5526f4c3-0629-ea11-a822-e453a8e76766",HAM-SVO-BKK-HKT-SVO-HAM,HAM-SVO-BKK-SVO-HAM
"2019-10-20 03:45:55.673000","555493f7-d2f2-e911-a822-e453a8e76766",BRU-EBB-SFO-YUL-BRU-EBB-BRU-YUL-SFO,SFO-YUL-BRU-EBB-BRU-YUL-SFO
"2019-10-12 05:14:15.377000","555a82fc-95ec-e911-a822-e453a8e76766",DXB-CMB-PRG-DXB-CMB-DXB-PRG,PRG-DXB-CMB-DXB-PRG
"2019-09-01 19:24:00.280000","557939e2-d4cc-e911-a821-8111ee911e19",BCN-DXB-SGN-CXR-HAN-DXB-BCN,BCN-DXB-SGN-HAN-DXB-BCN
"2019-05-05 18:35:10.143000","55863a5d-4b6f-e911-a821-8111ee911e19",MUC-AUH-DEL-MAA-AUH-MUC,MUC-AUH-DEL-AUH-MUC
"2019-09-10 18:39:31.877000","55a39f29-e1d3-e911-a822-e453a8e76766",BAH-AMS-CMB-BAH,CMB-BAH-AMS
"2019-11-29 20:12:10.577000","55cf975a-cb12-ea11-a822-e453a8e76766",AMS-AUH-HKT-BKK-AUH-AMS,AMS-AUH-HKT-AUH-AMS
"2019-06-03 12:56:58.193000","55ecf8eb-e585-e911-a821-8111ee911e19",AMS-AUH-BNE-USM-BKK-AMS,AMS-AUH-BNE-BKK-AMS
"2019-12-01 23:14:17.187000","56109425-7714-ea11-a822-e453a8e76766",CGK-AMS-SIN-CGK,AMS-SIN-CGK-AMS
"2019-07-18 23:37:49.030000","5613c6e2-9ba9-e911-a821-8111ee911e19",BHX-AMS-UIO-GYE-AMS-LCY,BHX-AMS-UIO-AMS-LCY
"2019-03-25 01:46:30.923000","561dbca6-864e-e911-a823-bb3187216d89",FRA-GVA-JFK-EWR-IAD-FRA,FRA-GVA-JFK-IAD-FRA
"2019-04-05 03:31:01.203000","562ecd12-3a57-e911-a821-8111ee911e19",YUL-JFK-LGA-YUL,YUL-JFK-YUL
"2019-11-17 17:13:34.947000","5630656c-4409-ea11-a822-e453a8e76766",MAD-AUH-DEL-MLE-AUH-MAD,MAD-AUH-DEL-AUH-MAD
"2019-01-18 00:42:42.077000","5686f0cb-a01a-e911-a820-a7f2c9e35195",BRU-AMS-CDG-SCL-GIG-CDG-ZYR,BRU-AMS-CDG-SCL-CDG-ZYR
"2019-12-29 21:42:25.983000","568c13ef-6a2a-ea11-a822-e453a8e76766",SXF-SVO-SGN-HAN-SVO-SXF,SXF-SVO-SGN-SVO-SXF
"2019-03-08 14:11:53.533000","56a496f9-9241-e911-a820-a7f2c9e35195",MUC-BOG-CUZ-LIM-BOG-MUC,MUC-BOG-CUZ-BOG-MUC
"2019-06-12 15:44:59.017000","56e745e0-0f8d-e911-a821-8111ee911e19",SYD-DXB-AMS-TLL-ARN-DXB-SYD,SYD-DXB-AMS-ARN-DXB-SYD
"2019-02-11 01:56:49.407000","56eaa824-872d-e911-a820-a7f2c9e35195",AMS-ORD-MEM-ORD-AMS,AMS-ORD-LAS-ORD-AMS
"2019-10-22 15:05:15.920000","56f82c2f-c4f4-e911-a822-e453a8e76766",ZRH-DXB-CMB-DPS-DXB-ZRH,ZRH-DXB-CMB-DXB-ZRH
"2019-09-10 04:01:04.860000","56fb5176-66d3-e911-a823-bb3187216d89",MAD-DOH-KUL-SIN-DOH-MAD,MAD-DOH-KUL-DOH-MAD
"2019-08-04 20:39:46.993000","570a6ad9-deb6-e911-a821-8111ee911e19",OTP-BUD-PRG-OTP,OTP-BUD-OTP
"2019-12-23 18:07:36.313000","5712c4f0-9525-ea11-a822-e453a8e76766",MUC-BOG-CTG-BOG-MUC,MUC-BOG-BOG-MUC
"2019-11-20 09:53:18.280000","57209a6a-620b-ea11-a822-e453a8e76766",MUC-DXB-SGN-HAN-DXB-MUC,MUC-DXB-SGN-DXB-MUC
"2019-05-21 10:22:33.140000","573b7331-997b-e911-a821-8111ee911e19",AMS-BGO-AMS,AMS-OSL-AMS
"2019-09-12 12:02:28.813000","57405308-3cd5-e911-a822-e453a8e76766",KUL-HKG-NRT-HND-HKG-KUL,KUL-HKG-NRT-HKG-KUL
"2019-11-05 22:37:39.487000","575118b8-0300-ea11-a822-e453a8e76766",MUC-CDG-CPT-ZNZ-DAR-AMS-MUC,MUC-CDG-CPT-DAR-AMS-MUC
"2019-09-16 06:57:03.860000","576e760a-36d8-e911-a822-e453a8e76766",CHS-IAD-MUC-NCE-PMO-MUC-IAD-CHS,CHS-IAD-MUC-NCE-MUC-IAD-CHS
"2019-11-06 12:53:15.607000","5780fd3d-7b00-ea11-a822-e453a8e76766",DEL-BHX-ATQ,BHX-ATQ-BHX
"2019-11-14 14:13:24.360000","57883ec3-cf06-ea11-a822-e453a8e76766",TPA-IAD-CDG-NAP-ZRH-TPA,TPA-IAD-CDG-ZRH-TPA
"2019-08-28 15:43:00.987000","579a2e5a-91c9-e911-a821-8111ee911e19",FRA-BKK-HAN-SGN-BKK-FRA,FRA-BKK-HAN-BKK-FRA
"2019-06-29 02:01:47.067000","57afbfb3-f899-e911-a821-8111ee911e19",AMS-EWR-LAX-SFO-AMS,AMS-EWR-LAX-AMS
"2019-10-02 17:21:26.057000","57b953e6-1fe5-e911-a822-e453a8e76766",LIS-JFK-MIA-FCO-LIS,LIS-JFK-FCO-LIS
"2019-01-01 04:44:54.830000","57bbfcd2-660d-e911-a820-a7f2c9e35195",DUB-ADD-DUB-ADD-LOS-ADD,DUB-ADD-LOS-ADD-DUB
"2019-08-20 20:16:18.173000","57cc6636-6ec3-e911-a821-8111ee911e19",LGW-DOH-SGN-HAN-DOH-LHR,LGW-DOH-SGN-DOH-LHR
"2019-09-20 11:27:10.000000","57f8336d-80db-e911-a822-e453a8e76766",GVA-EWR-JFK-GVA,GVA-EWR-GVA
"2019-07-29 22:05:59.643000","5814bce2-33b2-e911-a821-8111ee911e19",EVN-DME-VIE-MUC-DME-EVN,EVN-DME-VIE-DME-EVN
"2019-11-15 10:18:40.687000","58194821-7807-ea11-a822-e453a8e76766",QYG-FRA-BOM-MAA-DEL-FRA-QYG,QYG-FRA-DEL-MAA-DEL-FRA-QYG
"2019-02-25 21:33:42.187000","582574dc-2b39-e911-a820-a7f2c9e35195",DXB-CRK-CEB-DXB-FRA-DXB-FRA,FRA-DXB-CRK-DXB-FRA
"2019-04-09 18:05:00.077000","582e04d6-d85a-e911-a821-8111ee911e19",YVR-TPE-SGN-DPS-TPE-YVR,YVR-TPE-SGN-TPE-YVR
"2019-06-03 23:38:01.627000","5833ca77-3f86-e911-a821-8111ee911e19",FRA-TPE-ICN-DPS-TPE-FRA,FRA-TPE-ICN-TPE-FRA
"2019-05-12 06:15:39.830000","58562b37-6474-e911-a821-8111ee911e19",YYZ-DUB-BHX-LGW-DUB-YYZ,YYZ-DUB-BHX-DUB-YYZ
"2019-09-27 23:35:43.610000","58581f5f-66e1-e911-a822-e453a8e76766",LGW-IST-LXR-CAI-IST-LGW,LGW-IST-LXR-IST-LGW
"2019-06-25 10:02:31.343000","588ec131-1797-e911-a821-8111ee911e19",JNB-DXB-NRT-HND-DXB-JNB,JNB-DXB-NRT-DXB-JNB
"2019-05-20 18:09:56.907000","58950550-117b-e911-a821-8111ee911e19",SGN-HND-JFK-IAH-LAX-HND-SGN,SGN-HND-JFK-LAX-HND-SGN
"2019-12-28 20:16:03.317000","58c2c0b3-9529-ea11-a822-e453a8e76766",LHR-ZAG-SJJ-SKP-ZAG-LHR,LHR-ZAG-SJJ-ZAG-LHR
"2019-11-28 21:56:39.507000","58e7e4cb-1012-ea11-a822-e453a8e76766",AMS-IAH-SFO-EWR-AMS,AMS-IAH-SFO-AMS
"2019-08-29 14:36:46.857000","5901a846-51ca-e911-a821-8111ee911e19",BCN-BOG-CTG-BOG-BCN,BCN-BOG-BOG-BCN
"2019-07-18 16:02:53.547000","59098354-5ca9-e911-a821-8111ee911e19",BRU-ZYA-AMS-EWR-JFK-BRU,AMS-EWR-BRU-ZYA
"2019-07-23 15:34:50.343000","5915be42-46ad-e911-a821-8111ee911e19",RUH-BAH-ATH-DME-BAH-RUH,RUH-BAH-ATH-BAH-RUH
"2019-12-15 15:40:58.727000","592a3622-381f-ea11-a822-e453a8e76766",LHR-BOM-ATQ-STN,LHR-BOM-STN
"2019-12-02 21:06:17.327000","592be56e-2e15-ea11-a822-e453a8e76766",FRA-CAN-FRA-CAN-HAN-BKK-CAN,FRA-CAN-HAN-CAN-FRA
"2019-05-12 19:42:58.517000","5941dffc-d474-e911-a821-8111ee911e19",MUC-DFW-SFO-LAX-DFW-MUC,MUC-DFW-SFO-DFW-MUC
"2019-02-11 07:13:54.907000","5979aa6f-b32d-e911-a820-a7f2c9e35195",MEX-CDG-AMS-MEX,MEX-CDG-MEX
"2019-07-17 00:10:01.237000","59813612-0ea8-e911-a821-8111ee911e19",TUN-LIS-BCN-TUN,TUN-LIS-TUN
"2019-11-01 07:47:23.317000","59851db1-62fc-e911-a822-e453a8e76766",SIN-PER-HBA-MEL-WLG-AKL-MEL-SIN,SIN-PER-MEL-WLG-MEL-SIN
"2019-11-10 22:25:51.110000","59d638e4-ef03-ea11-a822-e453a8e76766",MEX-MAD-FCO-MAD-MEX,MEX-MAD-MAD-MEX
"2019-07-05 23:08:11.013000","59e90297-609f-e911-a821-8111ee911e19",SJO-PTY-CTG-BOG-PTY-SJO,SJO-PTY-CTG-PTY-SJO
"2019-09-24 12:54:29.593000","59f16f4a-b1de-e911-a822-e453a8e76766",BEY-IST-DUS-AGP-IST-BEY,BEY-IST-DUS-IST-BEY
"2019-10-19 18:30:15.270000","5a1a1158-85f2-e911-a822-e453a8e76766",RDU-JFK-LIS-BCN-LIS-BOS-RDU,RDU-JFK-LIS-BCN-BOS-RDU
"2019-08-18 14:04:13.983000","5a1d4fe9-a7c1-e911-a821-8111ee911e19",CDG-ICN-FUK-ICN-CDG,CDG-ICN-FUK-CDG
"2019-01-08 01:36:36.687000","5a210bad-cc12-e911-a820-a7f2c9e35195",TNG-AMS-TNG,AMS-TNG-AMS
"2019-10-22 22:39:48.487000","5a36dfb3-03f5-e911-a822-e453a8e76766",MAD-HKG-KHH-BKK-HKG-MAD,MAD-HKG-KHH-HKG-MAD
"2019-05-15 15:25:26.063000","5a44f495-1c77-e911-a821-8111ee911e19",STR-IST-ESB-IST-STR,STR-IST-ESB-STR
"2019-07-18 16:21:38.563000","5a453ef4-5ea9-e911-a821-8111ee911e19",MEL-MNL-HND-NRT-MNL-MEL,MEL-MNL-HND-MNL-MEL
"2019-03-06 08:01:31.860000","5a674be4-cc3f-e911-a820-a7f2c9e35195",DFW-SEA-PVG-PEK-SEA-DAL,DFW-SEA-PVG-SEA-DAL
"2019-01-27 00:45:20.733000","5a7124ab-b321-e911-a820-a7f2c9e35195",ADD-EWR-SEA-IAD-ADD-EWR-SEA,SEA-IAD-ADD-EWR-SEA
"2019-01-10 22:56:38.027000","5a8451d6-1115-e911-a820-a7f2c9e35195",AMS-GYE-DUS-AMS-GYE-AMS-DUS,DUS-AMS-GYE-AMS-DUS
"2019-03-21 09:50:47.187000","5ab99da6-a54b-e911-a820-a7f2c9e35195",PEN-SIN-HND-NRT-KUL-PEN,PEN-SIN-HND-KUL-PEN
"2019-05-04 07:24:43.987000","5ac9ec84-246e-e911-a821-8111ee911e19",SIN-SFO-BLR-SIN,BLR-SIN-SFO
"2019-04-02 23:00:43.423000","5aee4bfe-8155-e911-a823-bb3187216d89",AMS-SFO-YVR-AMS,AMS-SFO-AMS
"2019-06-10 11:42:00.640000","5b0f879a-5b8b-e911-a821-8111ee911e19",LYS-MUC-KIX-HND-FRA-LYS,LYS-MUC-KIX-FRA-LYS
"2019-01-21 20:04:28.187000","5b1b749b-9e1d-e911-a820-a7f2c9e35195",BOS-FRA-BRI-CDG-ZRH-BOS,BOS-FRA-BRI-ZRH-BOS
"2019-04-30 23:07:43.457000","5b22b09b-836b-e911-a821-8111ee911e19",COK-DOH-LHR-LGW-DOH-COK,COK-DOH-LHR-DOH-COK
"2019-05-20 21:17:26.627000","5b267081-2b7b-e911-a821-8111ee911e19",AMS-ATL-MSY-MIA-ATL-AMS,AMS-ATL-MSY-ATL-AMS
"2019-11-29 13:00:32.547000","5b2c9810-8f12-ea11-a822-e453a8e76766",DUS-LHR-YYC-YVR-LHR-DUS,DUS-LHR-YYC-LHR-DUS
"2019-05-27 13:24:39.480000","5b4db5a0-6980-e911-a821-8111ee911e19",HKT-AUH-FRA-DUS-AUH-BKK-HKT,HKT-AUH-FRA-AUH-BKK-HKT
"2019-12-26 22:36:02.100000","5b58eaf1-1628-ea11-a822-e453a8e76766",AMS-SFO-LAX-AMS,AMS-SFO-AMS
"2019-04-21 04:38:33.187000","5b5d2926-d663-e911-a821-8111ee911e19",SJC-LAX-NRT-HND-LAX-SJC,SJC-LAX-NRT-LAX-SJC
"2019-08-20 11:44:05.173000","5b9626a7-26c3-e911-a821-8111ee911e19",PUS-NRT-HND-ISG,PUS-NRT-ISG
"2019-11-28 10:31:13.360000","5baa6109-b111-ea11-a822-e453a8e76766",OTP-VIE-EWR-MIA-EWR-VIE-OTP,OTP-VIE-EWR-EWR-VIE-OTP
"2019-09-23 14:55:58.470000","5bb6a314-f9dd-e911-a822-e453a8e76766",SXF-CAI-JED-RUH-CAI-SXF,SXF-CAI-JED-CAI-SXF
"2019-01-23 03:40:20.187000","5bba0f72-a71e-e911-a820-a7f2c9e35195",ORF-JFK-ICN-BKK-HAN-ICN-JFK-ORF,ORF-JFK-ICN-BKK-ICN-JFK-ORF
"2019-09-14 17:02:54.030000","5bbdfd54-f8d6-e911-a822-e453a8e76766",AMS-ORD-JFK-AMS,AMS-ORD-AMS
"2019-07-29 23:50:02.850000","5bd29b69-42b2-e911-a821-8111ee911e19",CWL-DOH-SIN-NAG-DOH-CWL,CWL-DOH-SIN-DOH-CWL
"2019-08-11 07:53:54.110000","5bd596fe-f3bb-e911-a821-8111ee911e19",HKG-LHR-BCN-LIS-LHR-HKG,HKG-LHR-BCN-LHR-HKG
"2019-07-28 07:54:57.797000","5be069d8-f3b0-e911-a821-8111ee911e19",MNL-PVG-CDG-FCO-PVG-MNL,MNL-PVG-CDG-PVG-MNL
"2019-08-15 01:18:13.093000","5be82367-e1be-e911-a821-8111ee911e19",SAN-ZRH-JNB-FRA-SAN,SAN-SFO-ZRH-JNB-FRA-SAN
"2019-06-01 18:24:47.937000","5bf07e5f-8184-e911-a821-8111ee911e19",VIE-AMS-NBO-MBA-NBO-AMS-VIE,VIE-AMS-NBO-NBO-AMS-VIE
"2019-10-26 12:41:27.390000","5bf74ec7-d4f7-e911-a822-e453a8e76766",BCN-RIX-SVO-RIX-BCN,BCN-RIX-SVO-BCN
"2019-07-11 22:46:37.590000","5c291e93-14a4-e911-a821-8111ee911e19",AMS-DXB-MEL-BNE-DXB-AMS,AMS-DXB-MEL-DXB-AMS
"2019-10-30 21:55:00.620000","5c2dfdc3-46fb-e911-a822-e453a8e76766",CDG-DXB-SGN-LGK-KUL-DXB-CDG,CDG-DXB-SGN-KUL-DXB-CDG
"2019-03-15 18:55:59.547000","5c7a6ad2-3a47-e911-a820-a7f2c9e35195",AMM-DTW-AMM-CAI-AMM,DTW-AMM-CAI-AMM-DTW
"2019-05-19 20:20:32.687000","5c928c64-5a7a-e911-a821-8111ee911e19",IST-BKO-MUC-IST-BKO-IST-MUC,MUC-IST-BKO-IST-MUC
"2019-05-21 07:21:22.360000","5c9b91e1-7f7b-e911-a821-8111ee911e19",HKG-LHR-CDG-HKG,HKG-LHR-HKG
"2019-02-07 20:03:39.937000","5cc0ff4e-fa2a-e911-a820-a7f2c9e35195",LGW-ISL-IST-LGW,LGW-ISL-LGW
"2019-04-08 15:15:42.220000","5cdf9203-f859-e911-a821-8111ee911e19",AMS-XMN-PVG-AMS,AMS-XMN-AMS
"2019-08-23 21:05:51.730000","5cea99a3-d0c5-e911-a821-8111ee911e19",AMS-ATL-KIN-MBJ-ATL-AMS,AMS-ATL-KIN-ATL-AMS
"2019-11-15 22:55:03.953000","5d14e6ce-e107-ea11-a822-e453a8e76766",LYS-DXB-DEL-COK-DXB-LYS,LYS-DXB-DEL-DXB-LYS
"2019-05-28 13:55:12.437000","5d15c10d-3781-e911-a821-8111ee911e19",MUC-MIR-TUN-MUC,MUC-MIR-MUC
"2019-02-13 05:12:04.877000","5d181cbe-342f-e911-a820-a7f2c9e35195",BOS-IST-KTM-BOM-IST-BOS,BOS-IST-KTM-IST-BOS
"2019-03-25 23:07:30.517000","5d18ed9d-394f-e911-a823-bb3187216d89",AMS-JNB-CPT-AMS,AMS-JNB-AMS
"2019-06-25 19:24:49.827000","5d21f4bb-6597-e911-a821-8111ee911e19",ZRH-DOH-EBB-KGL-DOH-ZRH,ZRH-DOH-EBB-DOH-ZRH
"2019-06-25 11:07:48.953000","5d268a51-2097-e911-a821-8111ee911e19",NUE-MUC-GOA-PSA-MUC-NUE,NUE-MUC-GOA-MUC-NUE
"2019-01-12 16:56:40.927000","5d4901e2-7116-e911-a820-a7f2c9e35195",MAA-CDG-DEL-MAA,CDG-DEL-MAA-CDG
"2019-02-18 22:12:01.127000","5d4d400c-b133-e911-a820-a7f2c9e35195",AMS-IAH-ATL-MIA-FRA-AMS,AMS-IAH-ATL-FRA-AMS
"2019-09-01 17:58:08.450000","5d512ce6-c8cc-e911-a821-8111ee911e19",PNH-DOH-MAD-DOH-SGN-REP-DOH-MAD,MAD-DOH-SGN-REP-DOH-MAD
"2019-04-18 21:46:11.797000","5d970b3b-0a62-e911-a821-8111ee911e19",MUC-DXB-MNL-BKK-DXB-MUC,MUC-DXB-MNL-DXB-MUC
"2019-05-05 15:50:05.620000","5d9ac24c-346f-e911-a821-8111ee911e19",MUC-LED-AER-SVO-MUC,MUC-LED-SVO-MUC
"2019-10-23 00:26:26.110000","5db10a99-12f5-e911-a822-e453a8e76766",AMS-AUH-MEL-HTI-CNS-MEL-AUH-AMS,AMS-AUH-MEL-HTI-MEL-AUH-AMS
"2019-02-09 17:17:42.953000","5dc43975-752c-e911-a820-a7f2c9e35195",FRA-ORD-EWR-LGA-ORD-FRA,FRA-ORD-EWR-ORD-FRA
"2019-01-06 14:23:15.937000","5dcee474-a511-e911-a820-a7f2c9e35195",BKK-SVO-BCN-MAD-SVO-BKK,BKK-SVO-BCN-SVO-BKK
"2019-10-03 15:16:03.747000","5dd7e38e-d7e5-e911-a822-e453a8e76766",DUS-DXB-BOM-DEL-DXB-DUS,DUS-DXB-BOM-DXB-DUS
"2019-01-30 00:59:55.857000","5ddb2c35-1124-e911-a820-a7f2c9e35195",YYZ-JFK-LGA-YYZ,YYZ-JFK-YYZ
"2019-08-29 16:48:26.187000","5dfe89a9-63ca-e911-a821-8111ee911e19",LHR-DEL-GOI-BOM-LHR,LHR-DEL-BOM-LHR
"2019-04-19 18:53:13.283000","5e059d3b-bb62-e911-a821-8111ee911e19",FRA-YYC-YVR-FRA,FRA-YYC-FRA
"2019-09-16 16:46:20.360000","5e0f8d5c-88d8-e911-a822-e453a8e76766",DAC-DOH-LHR-LGW-DOH-DAC,DAC-DOH-LHR-DOH-DAC
"2019-06-07 18:36:53.377000","5e12800e-3a89-e911-a821-8111ee911e19",DUS-DXB-BLR-PNQ-DEL-DXB-DUS,DUS-DXB-BLR-DEL-DXB-DUS
"2019-03-14 17:47:25.140000","5e19db11-6846-e911-a820-a7f2c9e35195",MUC-BKK-HAN-RGN-BKK-MUC,MUC-BKK-HAN-BKK-MUC
"2019-01-29 13:43:33.063000","5e1de4b4-b223-e911-a820-a7f2c9e35195",AMS-FRA-JFK-EWR-FRA-AMS,AMS-FRA-JFK-FRA-AMS
"2019-01-07 04:50:03.157000","5e222d8a-1e12-e911-a820-a7f2c9e35195",AMS-GVA-ZRH-AMS,AMS-GVA-AMS
"2019-04-11 18:48:18.187000","5e3e0739-715c-e911-a821-8111ee911e19",FRA-SAW-IKA-IFN-IST-FRA,FRA-SAW-IKA-IST-FRA
"2019-10-05 11:49:53.380000","5e482714-4de7-e911-a822-e453a8e76766",CDG-CAN-REP-PNH-CAN-CDG,CDG-CAN-REP-CAN-CDG
"2019-10-15 15:43:05.237000","5e4ee453-49ef-e911-a822-e453a8e76766",CMN-LFW-CMN-ORY-CMN-ORY,ORY-CMN-LFW-CMN-ORY
"2019-04-10 21:08:13.673000","5e5c1d97-bb5b-e911-a821-8111ee911e19",DXB-CHC-AMS-DXB-CHC-MEL-DXB-AMS,AMS-DXB-CHC-MEL-DXB-AMS
"2019-09-20 20:09:42.157000","5e63946a-c9db-e911-a822-e453a8e76766",ZRH-DXB-BNE-SYD-DXB-ZRH,ZRH-DXB-BNE-DXB-ZRH
"2019-09-20 22:28:01.453000","5e65d3c1-dcdb-e911-a822-e453a8e76766",MUC-BKK-MDL-BKK-MUC,MUC-BKK-MDL-MUC
"2019-05-08 11:56:06.207000","5e91f519-6f71-e911-a821-8111ee911e19",ZRH-DXB-ADL-MEL-SIN-DXB-ZRH,ZRH-DXB-ADL-SIN-DXB-ZRH
"2019-03-05 04:52:42.563000","5e95655c-e93e-e911-a820-a7f2c9e35195",MAD-DOH-DPS-HAN-DOH-MAD,MAD-DOH-DPS-DOH-MAD
"2019-05-16 22:57:01.267000","5eb435bf-1478-e911-a821-8111ee911e19",DXB-BKK-HKT-DXB,DXB-BKK-DXB
"2019-08-12 23:44:43.360000","5ebbdd00-42bd-e911-a821-8111ee911e19",VIE-EWR-GUA-CUN-EWR-VIE,VIE-EWR-GUA-EWR-VIE
"2019-05-20 07:56:00.277000","5eee128c-bb7a-e911-a821-8111ee911e19",BEY-JED-KUL-JED-BEY-JED-KUL,KUL-JED-BEY-JED-KUL
"2019-02-08 19:27:11.673000","5f0ac05c-be2b-e911-a820-a7f2c9e35195",DUS-DXB-SIN-HKG-DXB-DUS,DUS-DXB-SIN-DXB-DUS
"2019-07-04 08:28:04.453000","5f0b9b7e-1c9e-e911-a821-8111ee911e19",EWR-MUC-DBV-ZAG-YYZ-LGA,EWR-MUC-DBV-YYZ-LGA
