"itinerary","uniqueid","transactiondateutc"
MEX-LAX-LAS-MEX,"6a4962df-95fb-e911-a822-e453a8e76766","2019-10-31 07:21:14.280000"
JFK-MXP-NAP-FCO-MXP-JFK,f10601fc-e098-e911-a821-8111ee911e19,"2019-06-27 16:39:33.593000"
LGW-IST-ADB-ESB-LGW,"4231636e-2b9b-e911-a821-8111ee911e19","2019-06-30 14:37:34.703000"
ORD-TPE-MNL-CEB-TPE-ORD,e9b30992-13bb-e911-a821-8111ee911e19,"2019-08-10 05:07:16.000000"
MDE-SMR-BAQ-MDE,"5b160c22-06d7-e911-a822-e453a8e76766","2019-09-14 18:41:38.673000"
BRU-IST-TAS-SKD-IST-BRU,"4c9e386e-dd5e-e911-a821-8111ee911e19","2019-04-14 20:48:04.237000"
KBP-ALA-TSE-PEK-TSE-KBP,bc5252eb-8275-e911-a821-8111ee911e19,"2019-05-13 16:27:58.137000"
KUL-MNL-NRT-HND-MNL-KUL,"061d433d-6ad4-e911-a822-e453a8e76766","2019-09-11 11:00:44.547000"
CHS-IAD-MUC-NCE-PMO-MUC-IAD-CHS,"576e760a-36d8-e911-a822-e453a8e76766","2019-09-16 06:57:03.860000"
AMS-EWR-MIA-FRA-AMS,ff38f681-339b-e911-a821-8111ee911e19,"2019-06-30 15:35:22.220000"
RUH-CDG-MUC-RUH,"50c0aa23-8b5b-e911-a821-8111ee911e19","2019-04-10 15:21:19.827000"
MXP-DXB-DEL-MLE-DXB-MXP,"1caaa0bd-fe95-e911-a821-8111ee911e19","2019-06-24 00:35:01.203000"
AMS-XMN-CEB-HKG-AMS,bb6d4556-a401-ea11-a822-e453a8e76766,"2019-11-08 00:19:58.593000"
LAX-PEK-GMP-ICN-PEK-LAX,"52d02ddc-305f-e911-a821-8111ee911e19","2019-04-15 06:45:08.093000"
HKG-TPE-KHH-HKG,"7dbe95dd-4f81-e911-a821-8111ee911e19","2019-05-28 16:52:51.983000"
LGW-DXB-AMD-BOM-DXB-LGW,"9d58aedc-92b8-e911-a821-8111ee911e19","2019-08-07 00:40:58.300000"
BEG-AMS-JFK-DCA-IAD-JFK-MXP-BEG,f43208df-1918-ea11-a822-e453a8e76766,"2019-12-06 14:16:42.477000"
FRA-CDG-DTW-LGA-JFK-FRA,"10ebb9ee-0bbd-e911-a821-8111ee911e19","2019-08-12 17:17:39.423000"
JFK-TPE-DPS-SIN-TPE-JFK,"76d825d7-51c8-e911-a821-8111ee911e19","2019-08-27 01:35:52.060000"
MUC-IST-SGN-HAN-IST-MUC,"9ffc65c4-8310-ea11-a822-e453a8e76766","2019-11-26 22:34:33.440000"
MAD-JFK-MIA-MAD,ddc00176-9086-e911-a821-8111ee911e19,"2019-06-04 09:17:51.483000"
ZRH-IST-SGN-HAN-IST-ZRH,"536bf3ac-f9b9-e911-a821-8111ee911e19","2019-08-08 19:29:25.680000"
HKG-LHR-DUB-MAD-LHR-HKG,"603fbec0-8166-e911-a821-8111ee911e19","2019-04-24 14:11:56.593000"
DXB-LGW-BRU-DXB,"68bb688d-dda3-e911-a821-8111ee911e19","2019-07-11 16:12:43.360000"
DXB-LGW-STN-DXB,d152c72e-df9e-e911-a821-8111ee911e19,"2019-07-05 07:41:47.833000"
CDG-ICN-FUK-ICN-CDG,"5a1d4fe9-a7c1-e911-a821-8111ee911e19","2019-08-18 14:04:13.983000"
SFO-HKG-HAN-HKT-HKG-SFO,"73014dd7-4103-ea11-a822-e453a8e76766","2019-11-10 01:40:00.673000"
KRK-DXB-BKK-HKT-DXB-KRK,"9574639a-c491-e911-a821-8111ee911e19","2019-06-18 15:28:43.343000"
WAW-BRU-EWR-PLS-NAS-YYZ-FRA-WAW,"2374e58e-996a-e911-a821-8111ee911e19","2019-04-29 19:12:18.720000"
ZWE-AMS-HKG-PVG-AMS-ZWE,"5f4510b4-4e1e-e911-a820-a7f2c9e35195","2019-01-22 17:05:02.673000"
SVO-PVG-PEK-SVO,a07e8f51-03f8-e911-a822-e453a8e76766,"2019-10-26 18:14:39.047000"
DUS-DXB-SGN-HAN-DXB-DUS,"64de567e-1699-e911-a821-8111ee911e19","2019-06-27 23:02:31.227000"
AMS-LCY-LHR-AMS,"6f279a7b-27ef-e911-a822-e453a8e76766","2019-10-15 11:40:49.810000"
SFO-NAN-MEL-SYD-NAN-SFO,"192643dc-b25c-e911-a821-8111ee911e19","2019-04-12 02:38:15.500000"
LYS-IST-CGK-DPS-IST-LYS,"989a3c87-528c-e911-a821-8111ee911e19","2019-06-11 17:09:30.607000"
JFK-DOH-CCU-DEL-DOH-JFK,d619e08c-f799-e911-a821-8111ee911e19,"2019-06-29 01:53:39.423000"
SIN-BKK-NRT-HND-BKK-SIN,"1f6459f2-730c-ea11-a822-e453a8e76766","2019-11-21 18:31:20.860000"
CDG-PVG-KUL-DPS-PVG-CDG,"7dbf3f82-d3d3-e911-a822-e453a8e76766","2019-09-10 17:01:43.110000"
ZRH-BKK-MDL-RGN-HKG-ZRH,"80907f33-85d9-e911-a822-e453a8e76766","2019-09-17 22:56:14.203000"
SFO-HKG-CCU-MAA-HKG-SFO,"29b836d6-10f1-e911-a822-e453a8e76766","2019-10-17 22:03:44.707000"
AMS-DXB-SIN-BKK-DXB-AMS,"86ebd9d5-50b9-e911-a821-8111ee911e19","2019-08-07 23:20:52.063000"
JFK-KBP-IFO-LWO-KBP-JFK,"728dee93-f76c-e911-a821-8111ee911e19","2019-05-02 19:30:24.593000"
STR-RIX-VNO-RIX-STR,a999867b-2c70-e911-a821-8111ee911e19,"2019-05-06 21:26:45.063000"
MUC-DXB-CCU-BOM-DXB-MUC,"03bfd341-736d-e911-a821-8111ee911e19","2019-05-03 10:15:46.377000"
MDE-MAD-FCO-MAD-MDE,f9865a75-7c23-e911-a820-a7f2c9e35195,"2019-01-29 07:15:07.640000"
CLT-MUC-AMS-ORD-DFW,"48f96443-b7d8-e911-a822-e453a8e76766","2019-09-16 22:22:13.173000"
FRA-GRU-CGH-CNF-GRU-FRA,"025777cc-d419-e911-a820-a7f2c9e35195","2019-01-17 00:22:22.640000"
FDH-IST-HTY-IST-FDH,"081d0bf4-f0b1-e911-a821-8111ee911e19","2019-07-29 14:06:49.233000"
AMS-ZRH-MCT-HYD-COK-MCT-FRA-AMS,"99dd8e2d-d525-ea11-a822-e453a8e76766","2019-12-24 01:40:12.263000"
PEK-SYD-MEL-PEK,"6c447fe8-3a08-ea11-a822-e453a8e76766","2019-11-16 09:32:55.687000"
EZE-SCL-LAX-LAS-MIA-EZE,ee2db9a6-1c50-e911-a823-bb3187216d89,"2019-03-27 02:12:50.423000"
FRA-BKK-KUL-SIN-BKK-FRA,"67b0c965-b28b-e911-a821-8111ee911e19","2019-06-10 22:03:19.187000"
SFO-HKG-HND-NRT-SFO,cdcf1ccb-835d-e911-a821-8111ee911e19,"2019-04-13 03:33:45.307000"
ORD-SFO-CAN-CTU-PEK-ORD,"62cae28d-8854-e911-a823-bb3187216d89","2019-04-01 17:15:13.720000"
LGW-SAW-IST-LHR,d866d57b-191b-e911-a820-a7f2c9e35195,"2019-01-18 15:06:30.093000"
BCN-YUL-LGA-EWR-MUC-BCN,"7d573524-2faa-e911-a821-8111ee911e19","2019-07-19 17:11:48.943000"
EWR-MUC-PSA-VCE-EWR,c3be2d63-e47e-e911-a821-8111ee911e19,"2019-05-25 14:58:23.580000"
XNA-ORD-YYZ-FCO-ATH-YUL-ORD-XNA,"62652ba3-7bf4-e911-a822-e453a8e76766","2019-10-22 06:25:49.157000"
BCN-DXB-BKK-HKT-DXB-BCN,"0fa96445-e345-e911-a820-a7f2c9e35195","2019-03-14 01:56:52.830000"
LAX-DOH-MAA-CMB-DOH-LAX,"2457725b-9be3-e911-a822-e453a8e76766","2019-09-30 19:00:07.517000"
DUS-SAW-DXB-MCT-IST-DUS,"4df4bf7a-da24-ea11-a822-e453a8e76766","2019-12-22 19:45:45.210000"
BCN-EWR-JFK-ZRH-BCN,c393ee8c-e3e2-e911-a822-e453a8e76766,"2019-09-29 21:04:26.907000"
LHR-GRU-SDU-GIG-GRU-LHR,"6248d836-f135-e911-a820-a7f2c9e35195","2019-02-21 18:56:18.047000"
MRS-ORN-ALG-MRS,de1cdb20-97e6-e911-a822-e453a8e76766,"2019-10-04 14:07:27.547000"
AMS-DXB-CEB-BKK-DXB-AMS,f11e966a-6cc6-e911-a821-8111ee911e19,"2019-08-24 15:40:57.187000"
TXL-LHR-SIN-DRW-PER-LHR-TXL,"1f926a42-6337-e911-a820-a7f2c9e35195","2019-02-23 15:05:08.887000"
HKG-TPE-KHH-HKG,"324c8d57-ef0b-ea11-a822-e453a8e76766","2019-11-21 02:41:59.357000"
AMM-IST-OPO-LIS-IST-AMM,"77cc92c9-be85-e911-a821-8111ee911e19","2019-06-03 08:16:49.617000"
DUS-PEK-TPE-HAN-PEK-DUS,b5a5fd62-e9b9-e911-a821-8111ee911e19,"2019-08-08 17:32:52.033000"
BHX-DXB-HAN-SGN-DXB-BHX,eb47a087-877c-e911-a821-8111ee911e19,"2019-05-22 14:48:43.503000"
LGW-IST-SAW-LGW,"150af00b-862e-e911-a820-a7f2c9e35195","2019-02-12 08:21:31.740000"
ZRH-SIN-SYD-CNS-SIN-ZRH,"28f7fa68-03d0-e911-a821-8111ee911e19","2019-09-05 20:34:29.623000"
ORY-ALG-ORN-ORY,bf753b17-f08f-e911-a821-8111ee911e19,"2019-06-16 07:34:58.737000"
BCN-PMI-BCN-PMI,e946e123-2d77-e911-a821-8111ee911e19,"2019-05-15 19:19:07.703000"
TPE-HKG-SFO-LAX-HKG-TPE,"827cef08-6aa9-e911-a821-8111ee911e19","2019-07-18 17:40:56.970000"
CDG-AUH-MAA-COK-AUH-CDG,"596aabe9-aeee-e911-a822-e453a8e76766","2019-10-14 21:17:45.127000"
HKG-AUH-FCO-MXP-AUH-BKK,"7cadabef-ae0e-e911-a820-a7f2c9e35195","2019-01-02 19:53:40.047000"
FRA-BKK-HAN-SGN-BKK-FRA,"191bfe3d-5314-ea11-a822-e453a8e76766","2019-12-01 18:57:21.640000"
VIE-NRT-HND-VIE,"7f47b306-8d7d-e911-a821-8111ee911e19","2019-05-23 22:00:34.203000"
MEX-FCO-BRI-CDG-MEX,fde8a064-9f89-e911-a821-8111ee911e19,"2019-06-08 06:42:19.297000"
AMS-AUH-MEL-ADL-DRW-BNE-AUH-AMS,"1e24198f-5f75-e911-a821-8111ee911e19","2019-05-13 12:14:50.770000"
ORY-CMN-TNG-ORY,"3b6834c9-3776-e911-a821-8111ee911e19","2019-05-14 14:02:45.297000"
AMS-DXB-KUL-SIN-DXB-AMS,b1c9413e-7d21-e911-a820-a7f2c9e35195,"2019-01-26 18:15:48.390000"
AMS-SIN-KUL-AMS,"18b988d1-0874-e911-a821-8111ee911e19","2019-05-11 19:21:28.203000"
BKK-DXB-LHR-LGW-DXB-BKK,"805cbec4-f51d-e911-a820-a7f2c9e35195","2019-01-22 06:28:30.187000"
BCN-HEL-NRT-HND-LHR-BCN,ef9a11a3-a924-e911-a820-a7f2c9e35195,"2019-01-30 19:11:07.093000"
DUS-DXB-TPE-BKK-DXB-DUS,fb2f1b2d-011d-ea11-a822-e453a8e76766,"2019-12-12 20:02:29.293000"
DEL-KUL-DPS-SIN-KUL-DEL,"0515892a-6aaa-e911-a821-8111ee911e19","2019-07-20 00:14:23.157000"
BKK-HND-SFO-PHX-JFK-NRT-BKK,a42a7d7f-d24b-e911-a823-bb3187216d89,"2019-03-21 15:11:49.427000"
AMS-CDG-SEA-SLC-AMS,"444e2f90-c32b-ea11-a822-e453a8e76766","2019-12-31 14:49:18.093000"
ORF-JFK-ICN-BKK-HAN-ICN-JFK-ORF,"5bba0f72-a71e-e911-a820-a7f2c9e35195","2019-01-23 03:40:20.187000"
SIN-BKK-HND-NRT-BKK-SIN,e6c5f22a-c8e5-e911-a822-e453a8e76766,"2019-10-03 13:25:53.907000"
DUS-CDG-HND-NRT-CDG-DUS,"506e724b-1412-ea11-a822-e453a8e76766","2019-11-28 22:21:41.047000"
AMS-IAH-SFO-EWR-AMS,"58e7e4cb-1012-ea11-a822-e453a8e76766","2019-11-28 21:56:39.507000"
CPT-DOH-DUB-VLC-MAD-DOH-JNB,"8ce99776-95b3-e911-a821-8111ee911e19","2019-07-31 13:53:34.797000"
CPT-DXB-BHX-LGW-DXB-CPT,"6b416dad-f36b-e911-a821-8111ee911e19","2019-05-01 12:29:57.437000"
MEL-ADL-DOH-CWL-LHR-DOH-MEL,a53f1506-6e03-ea11-a822-e453a8e76766,"2019-11-10 06:56:15.170000"
JFK-ICN-PUS-ICN-JFK,"96d4861e-a025-ea11-a822-e453a8e76766","2019-12-23 19:20:28.593000"
FRA-ORD-LIR-SJO-PTY-FRA,"99d5ca66-f5d6-e911-a822-e453a8e76766","2019-09-14 16:41:55.547000"
LHR-IST-TAS-FRU-IST-LHR,f1c2ce5c-b554-e911-a823-bb3187216d89,"2019-04-01 22:35:56.140000"
FRA-DOH-BKK-KTM-DOH-FRA,"12d9273f-302b-ea11-a822-e453a8e76766","2019-12-30 21:14:45.043000"
STR-AMS-BKK-HAN-SGN-CDG-STR,"207814d4-1f76-e911-a821-8111ee911e19","2019-05-14 11:11:10.283000"
FRA-AMS-JRO-NBO-AMS-FRA,b03f286a-f5bd-e911-a821-8111ee911e19,"2019-08-13 21:09:00.453000"
BRU-LIN-MXP-BRU,"17d5786e-ae46-e911-a820-a7f2c9e35195","2019-03-15 02:11:02.453000"
LHR-SVO-HAN-SGN-SVO-LHR,"76cd0b6d-9ddb-e911-a822-e453a8e76766","2019-09-20 14:54:43.453000"
CLO-IAH-FLL-BOG-AXM,"7e819a0a-4f31-e911-a820-a7f2c9e35195","2019-02-15 21:25:18.773000"
DUS-AYT-ASR-SAW-DUS,"5d30f4b7-2a8e-e911-a821-8111ee911e19","2019-06-14 01:29:38.627000"
CDG-PEK-NRT-KIX-PEK-CDG,b1212e9a-2dd7-e911-a822-e453a8e76766,"2019-09-14 23:24:09.077000"
BOS-FCO-VCE-FCO-BOS,dc7ac0d1-cbdc-e911-a822-e453a8e76766,"2019-09-22 02:59:22.670000"
YYZ-IST-SAW-JED-LHE-IST-YYZ,e9f6b473-2bee-e911-a822-e453a8e76766,"2019-10-14 05:36:48.767000"
TXL-LHR-JNB-CPT-JNB-LHR-TXL,"35d3374e-00e3-e911-a822-e453a8e76766","2019-09-30 00:30:09.280000"
BOS-LHR-CDG-AMS-BOS,"3f137654-dcc4-e911-a821-8111ee911e19","2019-08-22 15:57:10.077000"
HKG-SIN-MEL-HBA-LST-MEL-SIN-HKG,c5fea51b-390b-ea11-a822-e453a8e76766,"2019-11-20 04:57:30.563000"
MXP-AUH-BKK-HKT-AUH-MXP,ec740ee9-0770-e911-a821-8111ee911e19,"2019-05-06 17:04:55.283000"
HAM-IST-OGU-IST-HAM,f0a65e5a-b653-e911-a823-bb3187216d89,"2019-03-31 15:29:56.157000"
AMS-LED-MRV-SVO-AMS,"602d991a-2e27-ea11-a822-e453a8e76766","2019-12-25 18:49:17.813000"
AMS-SAW-IST-AMS,"370516c0-a70f-ea11-a822-e453a8e76766","2019-11-25 20:19:35.833000"
BCN-MAD-NRT-NGO-HEL-BCN,c346c145-6dad-e911-a821-8111ee911e19,"2019-07-23 20:14:15.000000"
KUL-DOH-AMS-MAN-DOH-KUL,"6816b974-9a4f-e911-a823-bb3187216d89","2019-03-26 10:40:43.190000"
HKG-DXB-WAW-LED-DXB-HKG,"97797053-ec5d-e911-a821-8111ee911e19","2019-04-13 16:02:07.313000"
SFO-ZRH-FLR-BUD-ZRH-SFO,ab8eb9dc-b74e-e911-a823-bb3187216d89,"2019-03-25 07:38:41.313000"
SCL-AEP-EZE-POA-EZE-SCL,"2bc3cc12-ad3c-e911-a820-a7f2c9e35195","2019-03-02 08:36:06.987000"
ORY-FEZ-RAK-ORY,"438334a6-770c-ea11-a822-e453a8e76766","2019-11-21 18:57:42.843000"
AMS-DXB-SYD-CNS-BNE-DXB-AMS,"557b300d-a6f4-e911-a822-e453a8e76766","2019-10-22 11:29:24.487000"
HAM-DXB-BKK-VTE-HAN-DXB-HAM,"40842dce-c604-ea11-a822-e453a8e76766","2019-11-12 00:04:20.047000"
AMS-IAD-EWR-JFK-VIE-AMS,"64261fe2-f999-e911-a821-8111ee911e19","2019-06-29 02:10:16.480000"
BRU-DXB-CPT-JNB-DXB-BRU,"3a2a3785-8b0d-ea11-a822-e453a8e76766","2019-11-23 03:52:28.707000"
DUS-DXB-BOM-DEL-DXB-DUS,"5dd7e38e-d7e5-e911-a822-e453a8e76766","2019-10-03 15:16:03.747000"
GRU-VVI-CBB-VVI-GRU,"61593390-47bb-e911-a821-8111ee911e19","2019-08-10 11:19:27.223000"
AMS-ORD-LAX-MCO-IAD-AMS,"4aa0c1bb-357b-e911-a821-8111ee911e19","2019-05-20 22:30:34.533000"
GVA-ZRH-SIN-JOG-DPS-SIN-ZRH-GVA,d76f8b2c-cd62-e911-a821-8111ee911e19,"2019-04-19 21:01:39.407000"
HKG-DXB-IST-SAW-DXB-HKG,df75e628-fde5-e911-a822-e453a8e76766,"2019-10-03 19:45:18.650000"
BOS-ZRH-FLR-MUC-BOS,ffbabc22-3144-e911-a820-a7f2c9e35195,"2019-03-11 22:09:14.720000"
MUC-BOG-CUZ-LIM-BOG-MUC,"56a496f9-9241-e911-a820-a7f2c9e35195","2019-03-08 14:11:53.533000"
YYZ-MNL-HND-NRT-MNL-YYZ,c5744491-9ccb-e911-a821-8111ee911e19,"2019-08-31 06:08:13.860000"
TXL-AMM-AUH-DXB-AMM-LHR,"28f111c3-77e3-e911-a822-e453a8e76766","2019-09-30 14:45:15.813000"
MAD-AUH-PVG-HAN-BKK-AUH-MAD,c47a917e-55d5-e911-a822-e453a8e76766,"2019-09-12 15:04:43.843000"
BHX-CDG-BOD-BHX,f2ab4ce7-155b-e911-a821-8111ee911e19,"2019-04-10 01:22:08.093000"
MUC-SIN-HAN-PNH-SIN-MUC,a9e07b22-d3f4-e911-a822-e453a8e76766,"2019-10-22 16:52:09.780000"
MIA-EZE-MDZ-EZE-MIA,e83b4688-497b-e911-a821-8111ee911e19,"2019-05-21 00:52:20.860000"
ZYR-AMS-NBO-DAR-CPT-AMS-BRU,ab168dbd-d731-e911-a820-a7f2c9e35195,"2019-02-16 13:43:56.113000"
MAD-BCN-BIO-MAD,c972e1d5-4ce1-e911-a822-e453a8e76766,"2019-09-27 20:33:04.267000"
GVA-AMS-NBO-JNB-ZNZ-DAR-AMS-GVA,"3da2903f-86d5-e911-a822-e453a8e76766","2019-09-12 20:53:41.027000"
JFK-LIM-EZE-MDZ-SCL-JFK,"9c189b3e-07e0-e911-a822-e453a8e76766","2019-09-26 05:42:21.280000"
DUS-DXB-HAN-SGN-DXB-DUS,bcfc0fe9-ef59-e911-a821-8111ee911e19,"2019-04-08 14:17:37.750000"
MCI-ORD-CDG-ZRH-PHL-MCI,"7b8db626-fdac-e911-a821-8111ee911e19","2019-07-23 06:51:33.983000"
MEX-PTY-MAO-GIG-PTY-MEX,a05223f0-0125-e911-a820-a7f2c9e35195,"2019-01-31 05:43:10.517000"
BKK-DOH-MAD-PMI-ZRH-DOH-BKK,"5d733778-4cce-e911-a821-8111ee911e19","2019-09-03 16:12:33.530000"
TUN-MAD-LIS-MAD-TUN,"6331f6a2-94ee-e911-a822-e453a8e76766","2019-10-14 18:09:38.847000"
DUS-AUH-BKK-HKT-AUH-DUS,"79559f85-d56d-e911-a821-8111ee911e19","2019-05-03 21:59:07.907000"
BKK-DEL-IXL-SXR-DEL-BKK,c09c982f-0c2e-e911-a820-a7f2c9e35195,"2019-02-11 17:49:15.520000"
ZRH-GDN-KRK-ZRH,"21aec6ff-ce74-e911-a821-8111ee911e19","2019-05-12 19:00:10.910000"
FRA-BOM-HYD-DEL-FRA,"2fdfa8e2-f838-e911-a820-a7f2c9e35195","2019-02-25 15:28:46.207000"
AMS-LIN-MXP-AMS,"503d4907-5f78-e911-a821-8111ee911e19","2019-05-17 07:48:42.987000"
BGY-FCO-MEX-CUN-JFK-MXP,cbabf681-0aea-e911-a822-e453a8e76766,"2019-10-08 23:30:49.020000"
TLS-FRA-HND-HIJ-HND-MUC-TLS,"76801526-8885-e911-a821-8111ee911e19","2019-06-03 01:45:47.970000"
BOS-FRA-STR-ZRH-FRA-BOS,ba617284-0a1d-e911-a820-a7f2c9e35195,"2019-01-21 02:24:24.703000"
BOG-MAD-ORY-MAD-BOG,"3a448553-b990-e911-a821-8111ee911e19","2019-06-17 07:35:26.827000"
VIE-ESB-SAW-VIE,"7a7948da-149c-e911-a821-8111ee911e19","2019-07-01 18:28:28.333000"
LHR-AMM-EBL-ISU-AMM-LHR,"126b22f3-cc86-e911-a821-8111ee911e19","2019-06-04 16:30:48.417000"
AGP-DOH-HAN-BKK-DOH-AGP,"4f1c8672-a57f-e911-a821-8111ee911e19","2019-05-26 14:00:20.767000"
NTE-AMS-LAX-SFO-AMS-NTE,"8e22a5a0-0807-ea11-a822-e453a8e76766","2019-11-14 21:00:24.237000"
JNB-LVI-VFA-JNB-HDS-JNB-CPT,dbb36fea-047f-e911-a821-8111ee911e19,"2019-05-25 18:51:14.693000"
LGW-PVG-SYD-BNE-PVG-LGW,fe8869ac-9696-e911-a821-8111ee911e19,"2019-06-24 18:42:38.983000"
WAW-DOH-HAN-SGN-DOH-WAW,"7b096319-c25e-e911-a821-8111ee911e19","2019-04-14 17:32:17.830000"
FRA-MAD-SCL-EZE-LHR-FRA,"76ede166-8962-e911-a821-8111ee911e19","2019-04-19 12:56:33.797000"
HKG-HEL-ARN-RVN-HEL-HKG,da088f2c-84a0-e911-a821-8111ee911e19,"2019-07-07 09:55:16.917000"
MNL-NRT-HND-MNL,"045a98e6-f23f-e911-a820-a7f2c9e35195","2019-03-06 12:33:34.330000"
HAM-AMS-MEX-MTT-MEX-AMS-HAM,d9db7a99-ddc8-e911-a821-8111ee911e19,"2019-08-27 18:16:17.250000"
AMS-IST-CPT-JNB-IST-AMS,"0d94e57e-a015-e911-a820-a7f2c9e35195","2019-01-11 15:57:54.390000"
MXP-SVO-SGN-HAN-SVO-MXP,"6597b5fe-9aac-e911-a821-8111ee911e19","2019-07-22 19:08:58.093000"
MUC-DOH-DPS-BKK-DOH-MUC,"9ebb3ef3-f8ce-e911-a821-8111ee911e19","2019-09-04 12:47:10.263000"
FRA-DXB-COK-CGK-DXB-FRA,b61797d2-f6cf-e911-a821-8111ee911e19,"2019-09-05 19:04:22.593000"
AMS-FRA-BKK-HAN-VTE-BKK-MUC-AMS,"62022991-d3a1-e911-a821-8111ee911e19","2019-07-09 01:56:06.940000"
AMS-YYZ-PBI-SFO-AMS,"63448777-900f-ea11-a822-e453a8e76766","2019-11-25 17:33:01.437000"
SFO-CPH-MUC-CPH-SFO,"045abfd9-6ada-e911-a822-e453a8e76766","2019-09-19 02:20:07.737000"
LAX-HKG-HAN-SGN-HKG-LAX,"2b612df4-2f80-e911-a821-8111ee911e19","2019-05-27 06:31:56.983000"
STR-LHR-DEN-ORD-LHR-STR,"0da248c8-3761-e911-a821-8111ee911e19","2019-04-17 20:39:48.973000"
AMS-MUC-VIE-AMS,a8cd71ac-6966-e911-a821-8111ee911e19,"2019-04-24 11:19:36.220000"
CDG-PEK-KWE-CAN-PEK-CDG,c532aff2-8097-e911-a821-8111ee911e19,"2019-06-25 22:39:40.470000"
SVQ-LGW-LHR-KIX-PVG-LHR-MAD-SVQ,eb5cfc56-f4d6-e911-a822-e453a8e76766,"2019-09-14 16:34:22.923000"
HKG-DXB-LIS-BCN-DXB-HKG,"21d80b1e-8804-ea11-a822-e453a8e76766","2019-11-11 16:35:27.320000"
LHR-CAN-BNE-SYD-CAN-LHR,"392dba19-fead-e911-a821-8111ee911e19","2019-07-24 13:30:57.547000"
SCL-LPB-LIM-SCL,d929649a-de32-e911-a820-a7f2c9e35195,"2019-02-17 21:05:37.480000"
LAX-MNL-BKK-DPS-MNL-LAX,"6cd7536c-34d9-e911-a822-e453a8e76766","2019-09-17 13:18:08.547000"
JFK-ZRH-AMS-EWR,a893d610-8ce5-e911-a822-e453a8e76766,"2019-10-03 06:15:43.997000"
BRU-AUH-BKK-HKT-AUH-BRU,dda63a0a-3614-ea11-a822-e453a8e76766,"2019-12-01 15:28:13.217000"
AMS-DXB-SIN-KUL-DXB-AMS,"4ed12a01-4abd-e911-a821-8111ee911e19","2019-08-13 00:41:59.860000"
SYD-MNL-NRT-HND-MNL-SYD,"7b77b7f1-3aa6-e911-a821-8111ee911e19","2019-07-14 16:26:17.110000"
AMS-DOH-DPS-PER-DOH-AMS,cca7418c-bb0f-ea11-a822-e453a8e76766,"2019-11-25 22:41:25.643000"
LIS-IST-IKA-SYZ-IST-LIS,"1890e88f-6a5c-e911-a821-8111ee911e19","2019-04-11 18:00:37.563000"
VIE-JFK-EWR-FRA-VIE,"1bc41b3a-fdf1-e911-a822-e453a8e76766","2019-10-19 02:15:52.867000"
LGW-YYC-YVR-LGW,"5face29b-3d05-ea11-a822-e453a8e76766","2019-11-12 14:14:40.483000"
AMS-HEL-ARN-AMS,"64c80c59-501b-ea11-a822-e453a8e76766","2019-12-10 16:24:16.313000"
MDZ-AEP-EZE-GRU-CGH-FLN-CGH-GRU-EZE-AEP-MDZ,e61c20d2-ac8c-e911-a821-8111ee911e19,"2019-06-12 03:56:00.923000"
GRZ-ZRH-GRU-GIG-FRA-GRZ,b223733e-cfce-e911-a821-8111ee911e19,"2019-09-04 07:48:40.000000"
SYD-NRT-KIX-HND-NRT-SYD,dda11ba4-c6ef-e911-a822-e453a8e76766,"2019-10-16 06:40:07.220000"
YUL-CDG-HAM-AMS-YUL,"2863651e-207c-e911-a821-8111ee911e19","2019-05-22 02:28:30.627000"
DOH-SAW-IST-DOH,"984f4fb9-3816-e911-a820-a7f2c9e35195","2019-01-12 10:07:33.703000"
MEL-NRT-KIX-ITM-NRT-MEL,c7090df7-4f1a-e911-a820-a7f2c9e35195,"2019-01-17 15:03:57.720000"
DUS-FRA-LAX-RDM-LAS-LAX-FRA-DUS,"13d80432-f312-ea11-a822-e453a8e76766","2019-11-30 00:57:17.453000"
LAX-NKG-BKK-CEB-PVG-LAX,"2c687298-fef1-e911-a822-e453a8e76766","2019-10-19 02:25:43.777000"
FRA-DOH-SGN-BKK-DOH-FRA,c1c74b3f-ca20-ea11-a822-e453a8e76766,"2019-12-17 15:39:21.593000"
LAX-YVR-NRT-ITM-KIX-YVR-LAX,"86845989-df60-e911-a821-8111ee911e19","2019-04-17 10:08:07.143000"
YOW-FRA-WAW-DBV-VIE-LHR-YOW,c540844f-4682-e911-a821-8111ee911e19,"2019-05-29 22:16:57.627000"
DUS-DXB-PEK-HKG-DXB-DUS,d4cd5afa-978a-e911-a821-8111ee911e19,"2019-06-09 12:21:37.580000"
IST-MUC-IAH-JFK-FRA-IST,fdaf8823-8b72-e911-a821-8111ee911e19,"2019-05-09 21:49:14.467000"
CPT-DXB-DME-LED-DXB-CPT,"939209ef-4b4e-e911-a823-bb3187216d89","2019-03-24 18:46:07.987000"
MAD-AMS-MEX-CDG-ORY-MAD,f9b46c77-1ae5-e911-a822-e453a8e76766,"2019-10-02 16:42:30.280000"
CDG-BKK-CNX-KBV-BKK-CDG,"8e769390-c9be-e911-a821-8111ee911e19","2019-08-14 22:27:34.673000"
FOR-AMS-CDG-FOR,caa52fbe-f76b-e911-a821-8111ee911e19,"2019-05-01 12:59:01.987000"
VLC-CDG-HAN-DAD-HAN-CDG-VLC,"91976003-5c8d-e911-a821-8111ee911e19","2019-06-13 00:49:57.420000"
ARN-LAX-ORD-ARN,c32053b9-f856-e911-a821-8111ee911e19,"2019-04-04 19:43:09.077000"
